id,base_id,story_id,method,query,context,prediction,reference
A_q1_rag,A_q1,A,rag,How is Alex feeling about moving away from their best friend for the promotion?,"[2025-01-10T15:00:00Z] I just received a promotion offer, but it requires relocating away from my best friend. I feel a mix of elation about the career step and deep sadness about the personal loss.
[2029-06-01T10:00:00Z] Alex officially received the formal promotion offer, explicitly outlining the mandatory relocation to a different city. The career advancement brought a moment of professional satisfaction, but it was quickly overshadowed by the profound weight of the impending move, forcing Alex to confront the irreversible reality of further distance from Jamie and the deepening personal sacrifice.
[2029-06-15T18:00:00Z] Grappling with the official promotion offer and its mandatory relocation, Alex knew the conversation with Jamie was inevitable and crucial. They arranged a call, filled with trepidation about how to break the news and the potential impact on their already strained friendship.
[2029-06-20T21:00:00Z] The long-dreaded call with Jamie finally happened. Alex broke the news of the mandatory relocation, and Jamie's reaction was a mix of sadness and deep disappointment, a response that plunged Alex further into guilt and amplified the profound conflict between career advancement and their cherished friendship.
[2029-07-03T19:30:00Z] Alex met Jamie for a final, bittersweet coffee before the official moving day. The conversation was filled with unspoken emotions and a tangible sadness, making the reality of the impending separation acutely painful and highlighting the profound cost of Alex's career advancement.","Alex is feeling a profound mix of emotions about moving away from their best friend, Jamie, for the promotion. Initially, there was a mix of elation about the career step and deep sadness about the personal loss. This sadness was quickly overshadowed by the profound weight of the impending move, forcing Alex to confront the irreversible reality of further distance and personal sacrifice.

Alex felt trepidation about breaking the news to Jamie, and after Jamie reacted with sadness and deep disappointment, Alex was plunged further into guilt. The impending separation is acutely painful, filled with unspoken emotions and tangible sadness, highlighting the profound cost of Alex's career advancement. Alex is grappling with a profound conflict between career advancement and their cherished friendship.",
A_q1_context_path,A_q1,A,context_path,How is Alex feeling about moving away from their best friend for the promotion?,"[2029-06-01T10:00:00Z] Alex officially received the formal promotion offer, explicitly outlining the mandatory relocation to a different city. The career advancement brought a moment of professional satisfaction, but it was quickly overshadowed by the profound weight of the impending move, forcing Alex to confront the irreversible reality of further distance from Jamie and the deepening personal sacrifice.
[2029-06-20T21:00:00Z] The long-dreaded call with Jamie finally happened. Alex broke the news of the mandatory relocation, and Jamie's reaction was a mix of sadness and deep disappointment, a response that plunged Alex further into guilt and amplified the profound conflict between career advancement and their cherished friendship.
[2029-06-28T10:00:00Z] Days after researching apartments, Alex began the arduous process of packing, each box filled not just with belongings but also with memories and the heavy weight of impending goodbyes. The physical act of preparing to leave underscored the profound shift in their life and the growing emotional distance from Jamie, solidifying the somber reality of the relocation.
[2029-07-05T10:00:00Z] On moving day, Alex drove away from the now-empty apartment, a profound sense of loneliness washing over them as the distance between them and Jamie grew with every mile, the new career path feeling increasingly isolating.
[2029-07-12T15:00:00Z] Alex settled into the new apartment in the unfamiliar city, starting the new job that very week. Despite the professional challenge ahead, the initial days were overshadowed by an intense sense of loneliness and a stark awareness of Jamie's absence, making the new environment feel cold and isolating.","Alex is experiencing a complex mix of emotions about moving away from Jamie for the promotion. While there was an initial moment of professional satisfaction from the career advancement, it was quickly overshadowed by a profound weight, forcing Alex to confront the irreversible reality of further distance from Jamie and a deepening personal sacrifice.

When breaking the news to Jamie, Alex felt plunged into guilt and a profound conflict between career advancement and their cherished friendship, especially given Jamie's sadness and disappointment.

As the move progressed, Alex felt the heavy weight of impending goodbyes, underscoring the somber reality of the relocation. On moving day, a profound sense of loneliness washed over Alex, and the new career path felt increasingly isolating. After settling into the new city, Alex continued to feel an intense sense of loneliness, a stark awareness of Jamie's absence, and found the new environment to be cold and isolating.",
A_q2_rag,A_q2,A,rag,What trade-offs has Alex experienced between career growth and personal relationships?,"[2025-01-20T14:00:00Z] I've spent the past few days grappling with the promotion's implications, weighing the professional growth against the profound personal cost of leaving Jamie. The internal conflict is immense, making it hard to focus on anything else.
[2028-04-15T11:00:00Z] Overwhelmed by the continued struggle to form genuine connections and the pervasive social fatigue, Alex retreated from most social activities for a while. During a quiet evening, Alex stumbled upon old photos and message threads with Jamie. The memories brought a sharp pang of bittersweet nostalgia, highlighting the depth of their bond and solidifying the painful realization that while professional life was thriving, the personal cost of the promotion was an unfillable void where Jamie's presence used to be. This wasn't just temporary loneliness; it was a permanent shift.
[2028-05-20T14:30:00Z] Alex received significant recognition at work for successfully spearheading a major project, a direct result of the promotion. While colleagues offered congratulations and there was a sense of professional accomplishment, the moment felt profoundly hollow. Alex found themselves thinking of Jamie, imagining how they would have celebrated together, turning a moment of triumph into a bittersweet reflection on the unbridgeable gap between professional success and personal fulfillment without their best friend.
[2029-03-15T20:00:00Z] Despite the recent professional successes and recognition, Alex found themselves frequently contemplating the true cost of their career advancement. The high-profile projects and promotions felt increasingly hollow, a constant reminder that these achievements were not shared with Jamie, and the personal sacrifices made to pursue this path had left a profound and persistent void that no professional validation could fill.
[2029-06-01T10:00:00Z] Alex officially received the formal promotion offer, explicitly outlining the mandatory relocation to a different city. The career advancement brought a moment of professional satisfaction, but it was quickly overshadowed by the profound weight of the impending move, forcing Alex to confront the irreversible reality of further distance from Jamie and the deepening personal sacrifice.","Alex has experienced significant trade-offs between career growth and personal relationships, primarily concerning their bond with Jamie.

Initially, Alex grappled with the implications of a promotion, weighing the professional growth against the ""profound personal cost of leaving Jamie."" The formal promotion offer later explicitly required a mandatory relocation, which, while professionally satisfying, was quickly overshadowed by the ""profound weight of the impending move,"" forcing Alex to confront the ""irreversible reality of further distance from Jamie and the deepening personal sacrifice.""

Over time, Alex realized that while professional life was thriving due to career advancements and successful projects, the ""personal cost of the promotion was an unfillable void where Jamie's presence used to be."" Moments of significant professional recognition, direct results of the promotion, felt ""profoundly hollow,"" as Alex imagined how they would have celebrated with Jamie, highlighting ""the unbridgeable gap between professional success and personal fulfillment without their best friend."" Alex frequently contemplated the ""true cost of their career advancement,"" finding high-profile projects and promotions ""increasingly hollow"" because these achievements were not shared with Jamie, and the personal sacrifices made had left a ""profound and persistent void that no professional validation could fill."" This also led to a struggle to form genuine connections and pervasive social fatigue.",
A_q2_context_path,A_q2,A,context_path,What trade-offs has Alex experienced between career growth and personal relationships?,"[2029-06-01T10:00:00Z] Alex officially received the formal promotion offer, explicitly outlining the mandatory relocation to a different city. The career advancement brought a moment of professional satisfaction, but it was quickly overshadowed by the profound weight of the impending move, forcing Alex to confront the irreversible reality of further distance from Jamie and the deepening personal sacrifice.
[2029-06-20T21:00:00Z] The long-dreaded call with Jamie finally happened. Alex broke the news of the mandatory relocation, and Jamie's reaction was a mix of sadness and deep disappointment, a response that plunged Alex further into guilt and amplified the profound conflict between career advancement and their cherished friendship.
[2029-06-28T10:00:00Z] Days after researching apartments, Alex began the arduous process of packing, each box filled not just with belongings but also with memories and the heavy weight of impending goodbyes. The physical act of preparing to leave underscored the profound shift in their life and the growing emotional distance from Jamie, solidifying the somber reality of the relocation.
[2029-07-05T10:00:00Z] On moving day, Alex drove away from the now-empty apartment, a profound sense of loneliness washing over them as the distance between them and Jamie grew with every mile, the new career path feeling increasingly isolating.
[2029-07-12T15:00:00Z] Alex settled into the new apartment in the unfamiliar city, starting the new job that very week. Despite the professional challenge ahead, the initial days were overshadowed by an intense sense of loneliness and a stark awareness of Jamie's absence, making the new environment feel cold and isolating.","Alex has experienced significant trade-offs between career growth and personal relationships. The promotion offer, while professionally satisfying, necessitated a mandatory relocation to a different city. This move forced Alex to confront the ""irreversible reality of further distance from Jamie and the deepening personal sacrifice.""

Breaking the news of the relocation to Jamie led to Jamie's sadness and deep disappointment, which plunged Alex into guilt and amplified the profound conflict between career advancement and their cherished friendship. The physical act of preparing to leave underscored the profound shift in Alex's life and the growing emotional distance from Jamie.

On moving day and in the initial days of settling into the new city and job, Alex felt a profound sense of loneliness and a stark awareness of Jamie's absence, making the new career path and environment feel isolating. This demonstrates that Alex's career advancement came at the cost of personal connection, emotional well-being, and a feeling of increasing distance from a significant friendship.",
A_q3_rag,A_q3,A,rag,Describe a recent event where Alex's relocation decision affected their social life.,"[2027-12-20T15:00:00Z] As the holiday season approached, the usual festive cheer was replaced by a profound sense of melancholy for Alex. Memories of past holidays spent with Jamie   the shared traditions, laughter, and easy companionship   flooded Alex's mind, making the current solitude in the new city feel even more stark and painful. This stark contrast solidified the understanding that the relocation had not just changed Alex's professional life, but had also irrevocably altered the personal landscape, leading to a quiet, heavy acceptance that the friendship with Jamie was truly a casualty of the career move.
[2029-06-01T10:00:00Z] Alex officially received the formal promotion offer, explicitly outlining the mandatory relocation to a different city. The career advancement brought a moment of professional satisfaction, but it was quickly overshadowed by the profound weight of the impending move, forcing Alex to confront the irreversible reality of further distance from Jamie and the deepening personal sacrifice.
[2029-06-25T14:30:00Z] Alex, still reeling from the difficult conversation with Jamie, began the daunting task of researching apartments in the new city. The practical steps of planning the relocation, rather than providing clarity, only solidified the painful reality of leaving behind their shared life and further distancing from Jamie, intensifying the internal conflict.
[2029-07-03T19:30:00Z] Alex met Jamie for a final, bittersweet coffee before the official moving day. The conversation was filled with unspoken emotions and a tangible sadness, making the reality of the impending separation acutely painful and highlighting the profound cost of Alex's career advancement.
[2029-07-05T10:00:00Z] On moving day, Alex drove away from the now-empty apartment, a profound sense of loneliness washing over them as the distance between them and Jamie grew with every mile, the new career path feeling increasingly isolating.","On moving day, 2029-07-05, Alex drove away from their now-empty apartment. A profound sense of loneliness washed over Alex as the distance between them and Jamie grew with every mile, making the new career path feel increasingly isolating. This experience highlights how the relocation decision directly affected Alex's social life by creating physical distance from Jamie and leading to feelings of solitude.",
A_q3_context_path,A_q3,A,context_path,Describe a recent event where Alex's relocation decision affected their social life.,"[2029-06-01T10:00:00Z] Alex officially received the formal promotion offer, explicitly outlining the mandatory relocation to a different city. The career advancement brought a moment of professional satisfaction, but it was quickly overshadowed by the profound weight of the impending move, forcing Alex to confront the irreversible reality of further distance from Jamie and the deepening personal sacrifice.
[2029-06-20T21:00:00Z] The long-dreaded call with Jamie finally happened. Alex broke the news of the mandatory relocation, and Jamie's reaction was a mix of sadness and deep disappointment, a response that plunged Alex further into guilt and amplified the profound conflict between career advancement and their cherished friendship.
[2029-06-28T10:00:00Z] Days after researching apartments, Alex began the arduous process of packing, each box filled not just with belongings but also with memories and the heavy weight of impending goodbyes. The physical act of preparing to leave underscored the profound shift in their life and the growing emotional distance from Jamie, solidifying the somber reality of the relocation.
[2029-07-05T10:00:00Z] On moving day, Alex drove away from the now-empty apartment, a profound sense of loneliness washing over them as the distance between them and Jamie grew with every mile, the new career path feeling increasingly isolating.
[2029-07-12T15:00:00Z] Alex settled into the new apartment in the unfamiliar city, starting the new job that very week. Despite the professional challenge ahead, the initial days were overshadowed by an intense sense of loneliness and a stark awareness of Jamie's absence, making the new environment feel cold and isolating.","After relocating to a new, unfamiliar city, Alex experienced an intense sense of loneliness and a stark awareness of Jamie's absence. This made the new environment feel cold and isolating, directly affecting Alex's social life by creating a profound feeling of isolation.",
B_q1_rag,B_q1,B,rag,How does Maya's imposter syndrome influence her experience in the PhD program?,"[2024-09-10T10:00:00Z] Maya spent the next few days trying to make progress on the initial literature review her supervisor assigned. She felt completely lost, struggling to grasp the complex concepts, which intensified her fear of not being capable enough for the program.
[2025-07-10T10:00:00Z] After several days of internal debate, Maya cautiously began researching the highly competitive PhD program Professor Aris had suggested. The program's esteemed reputation and rigorous curriculum simultaneously filled her with a thrilling sense of possibility and an overwhelming wave of dread, amplifying her imposter syndrome as she critically questioned her own capabilities against such a demanding academic standard.
[2025-11-28T10:00:00Z] Maya endured the demanding interview for the highly competitive PhD program, feeling an acute sense of self-doubt throughout the intense interrogation of her research ideas and qualifications. Despite her diligent preparation, her imposter syndrome made every answer feel inadequate, convinced she was merely faking her way through.
[2026-09-22T14:30:00Z] Maya attends the high-stakes interview for the competitive PhD program, feeling a crushing weight of imposter syndrome as she tries to articulate her research ideas, constantly battling the intrusive thought that she isn't qualified to be there.
[2026-11-05T09:00:00Z] Maya attends the highly competitive PhD program's orientation, feeling profoundly intimidated by the apparent brilliance and experience of her fellow cohort, which intensifies her imposter syndrome and anxiety about belonging.","Maya's imposter syndrome influences her experience in the PhD program by intensifying her feelings of intimidation and anxiety about belonging, particularly during orientation where she felt profoundly intimidated by the apparent brilliance and experience of her fellow cohort.",
B_q1_context_path,B_q1,B,context_path,How does Maya's imposter syndrome influence her experience in the PhD program?,"[2025-11-28T10:00:00Z] Maya endured the demanding interview for the highly competitive PhD program, feeling an acute sense of self-doubt throughout the intense interrogation of her research ideas and qualifications. Despite her diligent preparation, her imposter syndrome made every answer feel inadequate, convinced she was merely faking her way through.
[2025-12-10T15:00:00Z] After a tense waiting period, Maya received an email confirming her acceptance into the highly competitive PhD program. The initial surge of relief was almost immediately eclipsed by an overwhelming wave of imposter syndrome, as the reality of her acceptance solidified her deepest fear: that she had somehow fooled the committee and was not truly capable of meeting the program's rigorous demands.
[2026-01-29T11:00:00Z] Maya had her second meeting with Dr. Petrov to discuss her initial progress on the literature review. Dr. Petrov critically dissected her findings, pointing out significant gaps and expressing disappointment with Maya's perceived lack of critical insight. This harsh feedback further solidified Maya's imposter syndrome, confirming her fear that she was not intellectually capable of meeting her supervisor's high standards.
[2026-02-07T16:00:00Z] Following Dr. Petrov's harsh critique, Maya retreated, spending days in self-imposed isolation trying to internalize and act upon the feedback for her literature review. Despite her immense effort, she found herself paralyzed by self-doubt, constantly replaying the negative comments, which only deepened her imposter syndrome and her belief that she was fundamentally incapable of meeting the program's intellectual demands.
[2026-02-20T10:30:00Z] Despite her despair, Maya forced herself to return to the literature review, determined to address Dr. Petrov's criticisms. However, the task felt insurmountable, with every research paper and every sentence she wrote triggering intense anxiety and reinforcing her deep-seated imposter syndrome, making it agonizingly slow and unproductive.","Maya's imposter syndrome profoundly influences her experience in the PhD program, making her question her abilities at every step.

Initially, during the demanding interview for the highly competitive program, her imposter syndrome made her feel inadequate and convinced she was faking her way through. Upon receiving her acceptance, any relief was immediately overshadowed by an overwhelming wave of imposter syndrome, solidifying her fear that she had somehow fooled the committee and was not truly capable of meeting the program's rigorous demands.

Later, harsh feedback from Dr. Petrov on her literature review further solidified her imposter syndrome, confirming her fear that she was not intellectually capable. This led her to retreat into self-imposed isolation, paralyzed by self-doubt and constantly replaying negative comments, deepening her belief that she was fundamentally incapable. When she tried to return to her literature review, her imposter syndrome triggered intense anxiety with every research paper and sentence, making her work agonizingly slow and unproductive.",
B_q2_rag,B_q2,B,rag,Give an example of a moment when Maya doubted whether she belongs in the program.,"[2024-09-10T10:00:00Z] Maya spent the next few days trying to make progress on the initial literature review her supervisor assigned. She felt completely lost, struggling to grasp the complex concepts, which intensified her fear of not being capable enough for the program.
[2024-09-18T09:00:00Z] After the scathing feedback, Maya spent days locked in her office, attempting to address her supervisor's criticisms, but found herself spiraling into deeper self-doubt, convinced she fundamentally lacked the intellectual capacity required for the program.
[2025-07-10T10:00:00Z] After several days of internal debate, Maya cautiously began researching the highly competitive PhD program Professor Aris had suggested. The program's esteemed reputation and rigorous curriculum simultaneously filled her with a thrilling sense of possibility and an overwhelming wave of dread, amplifying her imposter syndrome as she critically questioned her own capabilities against such a demanding academic standard.
[2026-04-28T09:00:00Z] Faced with the daunting new task and the crushing weight of her probationary status, Maya found herself utterly paralyzed. She spent days staring at her research materials, unable to formulate a single coherent thought, every potential first step sabotaged by the overwhelming fear of making a mistake and solidifying Dr. Petrov's conviction that she didn't belong in the program, leaving her utterly overwhelmed.
[2026-08-20T10:00:00Z] After several days of intense deliberation and battling persistent self-doubt, Maya firmly resolves to apply for the highly competitive research program, feeling a renewed sense of purpose tempered by an underlying apprehension about meeting its rigorous demands.","One example of a moment when Maya doubted whether she belonged in the program was in late April 2026. Faced with a new task and her probationary status, she was paralyzed by the fear of making a mistake, believing it would solidify Dr. Petrov's conviction that she didn't belong in the program. This left her overwhelmed and unable to work.",
B_q2_context_path,B_q2,B,context_path,Give an example of a moment when Maya doubted whether she belongs in the program.,"[2026-08-01T11:00:00Z] Succumbing to her parents' persistent urging to find a direction, Maya reluctantly began to browse job postings, feeling a profound sense of inadequacy as she considered entry-level positions, a stark contrast to her once ambitious academic path.
[2026-08-20T10:00:00Z] After several days of intense deliberation and battling persistent self-doubt, Maya firmly resolves to apply for the highly competitive research program, feeling a renewed sense of purpose tempered by an underlying apprehension about meeting its rigorous demands.
[2026-08-28T16:00:00Z] After nearly a week of intense, self-scrutinizing effort, Maya finally submits her application for the highly competitive research program, feeling a profound sense of exhaustion mixed with a fresh surge of anxiety about the formidable hurdles ahead and whether she truly measures up.
[2026-09-29T10:00:00Z] Maya receives the acceptance letter for the highly competitive PhD program, a moment of profound relief immediately overshadowed by a fresh wave of imposter syndrome and intense anxiety about the daunting challenges that lie ahead.
[2026-11-20T14:00:00Z] Maya has her first one-on-one meeting with her demanding research supervisor, Dr. Aris Thorne, who immediately outlines high expectations for her initial progress, leaving Maya feeling overwhelmed and even more convinced she's not capable.","Maya doubted whether she belongs in the program when she received her acceptance letter for the highly competitive PhD program. This moment of profound relief was immediately overshadowed by ""a fresh wave of imposter syndrome and intense anxiety about the daunting challenges that lie ahead,"" making her question her place.

Later, during her first meeting with her demanding research supervisor, Dr. Aris Thorne, Maya was left feeling ""overwhelmed and even more convinced she's not capable"" of meeting the high expectations.",
